Trial_number;bc_release;condition;delay;latency;result
246;634;1;273;724;1
247;624;1;299;715;1
248;370;1;279;666;1
249;598;0;294;664;1
250;613;1;260;707;1
251;566;1;120;660;1
252;500;1;168;574;1
253;573;1;149;653;1
254;486;1;147;561;1
255;462;1;133;548;1
256;535;1;285;605;1
257;576;1;194;665;1
258;441;1;141;535;1
259;519;0;228;605;1
260;444;0;277;531;1
261;581;1;171;634;1
262;368;1;294;445;0
263;602;1;190;679;1
264;750;0;151;885;0
265;1054;1;145;1133;1
266;790;1;213;868;1
267;621;1;233;708;1
268;748;1;293;830;1
269;961;0;261;1203;1
270;571;1;149;663;1
271;408;1;218;672;1
272;815;1;234;909;1
273;479;1;148;545;0
274;617;1;189;683;1
275;98;0;260;204;0
276;585;1;191;672;1
277;753;1;192;853;1
278;970;1;231;1035;1
279;745;1;251;829;1
280;513;0;197;582;1
281;547;0;103;616;1
282;387;0;171;484;1
283;412;0;112;507;1
284;393;1;126;478;0
285;640;1;244;730;1
286;824;1;235;915;1
287;630;1;230;733;1
288;618;1;244;701;1
289;513;1;136;594;1
290;552;1;271;634;1
291;620;1;245;684;1
292;455;0;162;544;0
293;787;1;133;869;1
294;527;1;253;600;0
295;748;1;293;833;1
296;604;1;246;672;1
297;422;1;253;508;0
298;693;1;298;783;1
299;754;1;247;824;1
300;694;1;193;758;1
301;598;1;261;677;1
302;612;1;216;704;1
303;513;0;221;597;1
304;435;0;232;533;1
305;498;1;241;575;1
306;501;1;227;567;1
307;452;1;170;550;1
308;816;0;186;894;1
309;679;0;222;749;1
310;389;1;257;473;0
311;634;1;106;707;1
312;420;1;296;519;0
313;573;1;160;643;1
314;641;1;102;720;1
315;662;1;143;783;1
316;564;1;160;629;1
317;509;1;227;559;1
318;564;1;177;631;1
319;705;0;108;768;1
320;877;1;280;955;1
321;687;0;290;770;1
322;643;1;205;733;1
323;648;1;261;706;0
324;619;0;220;704;1
325;611;1;107;666;1
326;637;1;204;746;1
327;1069;0;133;1209;1
328;825;1;183;894;1
329;512;1;200;605;1
330;520;1;120;874;1
331;662;1;127;729;1
332;581;1;298;754;1
333;727;1;209;798;1
334;605;1;276;691;1
335;404;1;246;700;1
336;923;0;165;998;1
337;559;1;143;635;1
338;21;0;142;1050;1
339;674;0;135;761;1
340;940;1;285;1032;1
341;835;1;240;917;1
342;633;1;293;709;0
343;647;1;254;741;1
344;851;1;126;914;1
345;729;1;241;816;1
346;558;1;162;646;1
347;551;1;131;640;1
348;644;1;268;711;1
349;1093;0;166;1166;1
350;755;1;242;834;1
351;548;1;168;641;1
352;704;1;283;1022;1
353;558;1;229;820;1
354;624;1;148;904;1
355;619;1;226;890;1
356;664;1;288;745;1
357;639;1;151;724;1
358;734;1;113;827;1
359;550;1;130;636;1
360;867;0;261;950;1
361;515;0;297;597;1
362;648;1;295;723;0
363;876;1;192;961;1
364;545;1;118;628;1
365;788;1;269;890;1
366;589;1;184;664;1
367;1237;0;263;1318;1
368;685;1;245;771;1
369;1059;0;152;1136;1
370;701;1;159;1760;1
371;864;1;256;971;1
372;858;1;255;950;1
373;1043;1;206;1130;1
374;1295;0;173;1382;1
375;1206;0;139;1282;1
376;692;1;138;774;1
377;897;1;283;992;1
378;613;1;256;706;1
379;488;1;126;589;1
380;418;1;100;505;1
381;510;1;175;575;1
382;329;1;187;428;1
383;728;1;219;883;1
384;546;1;203;640;0
385;650;1;245;726;1
386;592;1;190;671;0
387;598;1;164;675;1
388;523;1;223;602;0
389;842;1;234;935;1
390;654;1;209;755;0
391;873;1;154;998;1
392;610;1;206;710;1
393;34;0;144;877;1
394;664;1;109;766;1
395;612;1;267;703;1
396;584;0;127;675;1
397;639;1;242;711;1
398;1143;0;283;1213;1
399;681;1;282;767;1
400;579;1;236;649;1
401;582;0;203;676;1
402;433;1;127;521;1
403;391;1;173;488;0
404;564;1;239;657;1
405;492;0;215;561;1
406;439;1;116;539;1
407;490;1;258;625;1
408;535;1;140;618;1
409;601;1;178;675;1
410;560;1;127;653;0
411;709;1;107;776;1
412;541;1;114;600;1
413;665;1;172;755;1
414;759;1;255;821;1
415;755;1;129;859;1
416;697;1;111;787;1
417;657;1;165;751;1
418;639;1;273;875;1
419;628;1;160;708;1
420;671;1;177;754;1
421;770;1;251;876;1
422;822;1;281;879;1
423;543;0;282;612;1
424;419;1;100;529;1
425;502;1;267;571;0
426;864;0;161;959;1
427;802;1;196;878;1
428;956;0;129;1208;1
429;618;0;158;709;1
430;472;0;258;554;1
431;448;1;283;726;1
432;636;0;126;714;0
433;463;0;264;555;1
434;647;1;209;716;1
435;567;0;188;652;1
436;860;1;148;1277;1
437;587;0;162;681;1
438;475;0;172;577;1
439;271;1;232;361;1
440;734;1;285;1031;1
441;1064;1;127;1175;1
442;659;1;268;753;1
443;636;1;249;723;1
444;670;0;131;769;1
445;571;0;180;668;1
446;506;1;146;599;1
447;549;1;211;662;1
448;512;1;278;609;0
449;602;0;257;664;1
450;587;1;162;661;1
451;458;0;118;712;1
452;557;1;112;651;1
453;404;0;168;789;1
454;554;1;241;622;1
455;751;1;151;828;1
456;609;1;153;686;1
457;501;1;178;588;1
458;660;1;159;742;1
459;550;1;284;634;0
460;619;1;210;689;1
461;418;0;270;513;1
462;323;1;150;396;0
463;781;1;135;969;1
464;514;1;236;884;1
465;658;1;183;763;0
466;495;1;238;584;0
467;865;1;292;965;1
468;541;1;104;636;1
469;609;1;284;691;1
470;537;0;263;628;0
471;618;1;117;699;1
472;516;1;196;582;1
473;492;1;246;589;0
474;822;1;147;905;1
475;616;1;285;877;1
476;876;1;245;990;0
477;641;1;227;722;1
478;391;0;238;463;1
479;381;1;152;643;1
480;882;1;225;955;1
481;684;1;166;884;1
482;543;0;102;647;1
483;448;1;235;944;1
484;617;1;247;715;1
485;514;1;206;593;1
486;428;0;132;668;0
487;513;0;170;597;1
488;689;1;288;765;1
489;582;1;145;654;1
490;669;1;188;740;1
491;872;0;177;950;1
492;664;1;132;760;1
493;520;1;121;625;1
494;710;1;213;797;1
495;783;1;206;872;1
496;594;1;124;697;1
497;547;1;141;623;1
498;558;1;173;636;1
499;596;0;122;663;1
500;562;1;298;666;0
