Trial_number;bc_release;condition;delay;latency;result
134;616;0;194;829;1
135;474;1;239;795;1
136;648;1;252;893;1
137;629;1;256;872;1
138;555;0;290;786;1
139;608;1;163;789;1
140;443;1;119;1028;1
141;559;1;287;800;1
142;754;1;292;1142;1
143;573;1;238;825;1
144;642;1;166;855;1
145;704;0;276;1038;1
146;592;1;135;829;1
147;700;0;237;879;1
148;589;1;134;795;1
149;613;1;158;800;1
150;561;0;119;758;1
151;590;1;207;936;1
152;529;0;236;704;1
153;491;0;221;718;1
154;569;1;171;815;1
155;533;1;213;801;1
156;468;1;140;874;1
157;493;1;277;965;1
158;455;1;173;707;1
159;543;1;177;994;1
160;301;1;209;666;1
161;461;1;284;847;1
162;436;0;230;705;1
163;446;1;274;753;1
164;374;1;299;737;1
165;459;1;207;1081;1
166;283;1;241;1021;1
167;416;1;293;704;1
168;534;1;259;895;1
169;468;1;130;736;1
170;512;1;158;1172;1
171;430;1;182;901;1
172;439;0;120;670;1
173;488;1;293;798;1
174;376;1;196;816;1
175;382;0;237;1033;1
176;605;1;229;872;1
177;523;1;291;1025;1
178;454;1;222;1148;1
179;474;1;289;792;1
180;433;1;170;752;0
181;497;1;198;909;1
182;291;1;160;906;1
183;567;1;255;864;1
184;588;1;136;967;1
185;621;1;257;896;1
186;581;1;219;821;1
187;563;1;185;874;1
188;588;1;207;803;1
189;494;1;185;770;1
190;530;1;289;751;1
191;420;0;219;644;1
192;553;1;296;855;1
193;413;1;139;654;1
194;580;1;110;841;0
195;575;1;145;1102;1
196;458;1;242;760;1
197;579;1;265;996;1
198;477;1;229;715;1
199;420;1;248;770;1
200;493;1;214;912;1
201;582;1;118;838;1
202;568;1;163;774;1
203;514;1;109;770;1
204;536;1;129;754;1
205;528;1;151;769;1
206;509;1;216;760;1
207;703;1;254;875;1
208;602;1;290;817;1
209;513;1;236;920;1
210;615;1;114;820;0
211;670;1;227;920;1
212;708;1;199;1314;1
213;600;1;160;879;1
214;537;1;109;1036;1
215;425;1;168;757;1
216;517;1;190;815;1
217;499;1;261;738;1
218;578;1;220;849;1
219;328;1;158;846;0
220;330;1;236;1026;1
221;409;1;108;721;0
222;617;1;144;962;0
223;578;1;136;786;0
224;584;1;105;1268;1
225;600;0;296;800;1
226;528;1;253;785;1
227;832;1;237;1013;1
228;574;0;235;778;0
229;561;1;127;1025;0
230;996;1;295;1421;1
231;556;1;129;782;1
232;607;1;143;892;1
233;697;1;286;1113;1
234;521;1;214;847;1
235;717;1;276;933;1
236;465;1;196;831;1
237;540;0;280;813;1
238;622;0;107;851;1
239;611;1;280;892;1
240;555;1;274;798;1
241;594;1;296;1192;1
242;1173;0;188;1444;1
243;791;1;204;1021;1
244;695;1;277;907;1
245;637;0;155;868;1
246;738;1;273;988;1
247;635;1;299;903;1
248;677;1;279;924;0
249;619;0;294;966;1
250;550;1;260;1025;0
251;681;1;120;899;1
252;574;1;168;784;1
253;749;1;149;1211;1
254;568;1;147;847;1
255;497;1;133;766;1
256;604;1;285;905;1
257;848;1;194;1054;1
258;618;1;141;855;1
259;566;0;228;829;1
260;603;0;277;899;1
261;657;1;171;852;1
262;637;1;294;1288;1
263;722;1;190;969;1
264;1181;0;151;1656;1
265;880;1;145;1241;1
266;684;1;213;1030;1
267;1172;1;233;1578;1
268;613;1;293;928;1
269;476;0;261;679;1
270;580;1;149;827;0
271;731;1;218;958;1
272;737;1;234;976;1
273;696;1;148;879;1
274;738;1;189;1069;1
275;776;1;260;1068;1
276;544;1;191;843;1
277;1112;1;192;1319;1
278;627;1;231;850;1
279;524;1;251;809;1
280;586;0;197;823;1
281;559;0;103;816;1
282;503;0;171;732;1
283;459;0;112;716;1
284;705;1;126;907;1
285;618;1;244;944;0
286;604;1;235;828;1
287;584;1;230;823;0
288;678;1;244;943;1
289;536;1;136;821;1
290;674;1;271;934;1
291;746;1;245;978;1
292;746;0;162;1374;1
293;915;1;133;1551;1
294;759;1;253;1042;1
295;1171;1;293;1658;1
296;923;1;246;1257;1
297;493;1;253;929;1
298;697;1;298;988;1
299;652;1;247;912;1
300;660;1;193;907;1
301;569;1;261;838;1
302;626;1;216;1163;1
303;849;0;221;1069;1
304;533;0;232;706;1
305;544;1;241;803;1
306;422;1;227;805;1
307;417;1;170;634;1
308;902;0;186;1190;1
309;502;0;222;1240;1
310;546;1;257;806;1
311;551;1;106;841;1
312;566;1;296;854;1
313;608;1;160;878;1
314;665;1;102;1058;1
315;647;1;143;973;1
316;587;1;160;839;1
317;665;1;227;936;1
318;727;1;177;986;1
319;730;0;108;928;1
320;630;1;280;865;0
321;466;0;290;864;0
322;681;1;205;921;1
323;670;1;261;892;1
324;596;0;220;806;1
325;642;1;107;918;1
326;704;1;204;1175;1
327;716;0;133;1020;1
328;1038;1;183;1344;1
329;653;1;200;825;1
330;633;1;120;867;1
331;657;1;127;868;1
332;889;1;298;1095;1
333;671;1;209;902;1
334;659;1;276;892;1
335;885;1;246;1098;1
336;904;0;165;1255;1
337;577;1;143;849;1
338;873;1;142;1199;1
339;869;0;135;1091;1
340;852;1;285;1121;1
341;671;1;240;902;1
342;889;1;293;1091;1
343;677;1;254;896;1
344;888;1;126;1122;1
345;840;1;241;1306;1
346;658;1;162;855;1
347;652;1;131;899;1
348;625;1;268;882;1
349;525;0;166;769;1
350;566;1;242;788;1
351;521;1;168;728;1
352;488;1;283;721;1
353;513;1;229;739;1
354;555;1;148;966;1
355;680;1;226;1278;1
356;808;1;288;1032;1
357;596;1;151;908;1
358;592;1;113;814;1
359;665;1;130;843;1
360;500;0;261;768;1
361;619;0;297;867;1
362;593;1;295;861;1
363;727;1;192;1208;1
364;618;1;118;817;1
365;724;1;269;1019;1
366;712;1;184;1000;1
367;561;0;263;900;1
368;797;1;245;1105;1
369;722;0;152;968;1
370;651;1;159;911;1
371;715;1;256;948;1
372;682;1;255;909;1
373;675;1;206;901;1
374;640;0;173;888;1
375;549;0;139;882;1
376;623;1;138;845;1
377;585;1;283;795;1
378;616;1;256;855;1
379;502;1;126;730;1
380;514;1;100;747;1
381;610;1;175;865;1
382;509;1;187;795;0
383;687;1;219;941;1
384;774;1;203;975;1
385;953;1;245;1122;1
386;603;1;190;831;1
387;607;1;164;955;1
388;623;1;223;1034;1
389;592;1;234;858;1
390;585;1;209;981;1
391;589;1;154;811;1
392;690;1;206;1032;1
393;641;1;144;902;1
394;865;1;109;1239;1
395;801;1;267;983;1
396;599;0;127;790;1
397;708;1;242;1179;1
398;641;0;283;1025;1
399;619;1;282;873;1
400;680;1;236;948;1
401;575;0;203;783;1
402;645;1;127;836;1
403;446;1;173;836;1
404;543;1;239;731;1
405;539;0;215;755;1
406;607;1;116;728;1
407;746;1;258;1008;1
408;770;1;140;1074;1
409;596;1;178;1117;1
410;582;1;127;823;1
411;628;1;107;905;1
412;703;1;114;913;1
413;795;1;172;1141;1
414;726;1;255;932;1
415;549;1;129;871;1
416;615;1;111;831;1
417;627;1;165;825;1
418;802;1;273;1044;1
419;627;1;160;912;1
420;598;1;177;832;1
421;625;1;251;929;0
422;881;1;281;1130;1
423;590;0;282;805;1
424;400;1;100;665;1
425;991;1;267;1199;1
426;768;0;161;1075;1
427;826;1;196;1096;1
428;714;0;129;1027;1
429;585;0;158;819;1
430;549;0;258;797;1
431;533;1;283;822;1
432;794;0;126;996;1
433;726;0;264;1156;1
434;719;1;209;933;1
435;894;0;188;1145;1
436;1193;1;148;1524;1
437;727;0;162;950;1
438;730;0;172;923;1
439;838;1;232;1059;1
440;1106;1;285;1347;1
441;675;1;127;947;1
442;763;1;268;1022;1
443;1043;1;249;1360;1
444;696;0;131;978;1
445;910;0;180;1224;1
446;629;1;146;818;1
447;658;1;211;865;1
448;631;1;278;865;1
449;844;0;257;1060;1
450;603;1;162;885;1
451;1215;0;118;1485;1
452;580;1;112;805;1
453;507;0;168;732;1
454;782;1;241;1023;1
455;618;1;151;933;1
456;635;1;153;845;1
457;603;1;178;1750;0
458;1903;1;159;4294961623;2
459;782;1;284;1016;0
460;422;1;210;729;1
461;375;0;270;648;1
462;671;1;150;896;1
463;685;1;135;997;1
464;648;1;236;900;1
465;618;1;183;845;1
466;759;1;238;1064;1
467;861;1;292;1125;1
468;674;1;104;942;1
469;738;1;284;962;1
470;1015;0;263;1475;1
471;611;1;117;860;1
472;760;1;196;1005;1
473;559;1;246;887;1
474;670;1;147;914;1
475;817;1;285;1014;1
476;616;1;245;862;1
477;752;1;227;1010;1
478;939;0;238;1406;1
479;574;1;152;779;1
480;647;1;225;911;1
481;648;1;166;858;1
482;701;0;102;889;1
483;823;1;235;1013;1
484;673;1;247;916;0
485;735;1;206;940;0
486;1063;0;132;1272;1
487;1051;0;170;1296;1
488;639;1;288;1123;1
489;646;1;145;904;1
490;705;1;188;1013;1
491;543;0;177;739;1
492;818;1;132;1030;1
493;591;1;121;813;1
494;558;1;213;769;1
495;698;1;206;923;1
496;668;1;124;869;0
497;1027;1;141;1164;1
498;626;1;173;858;1
499;1140;0;122;1369;1
500;1018;1;298;1239;1
