Trial_number,bc_release,condition,delay,latency,result,filename
37,654,1,217,795,1,subject_19.csv
38,663,1,106,788,1,subject_19.csv
39,583,1,124,756,0,subject_19.csv
40,796,0,152,928,1,subject_19.csv
41,707,1,153,830,1,subject_19.csv
42,701,1,191,812,1,subject_19.csv
43,739,1,258,880,1,subject_19.csv
44,1107,1,123,1212,1,subject_19.csv
45,842,1,212,984,1,subject_19.csv
46,730,1,229,852,1,subject_19.csv
47,709,0,159,853,1,subject_19.csv
48,695,1,165,816,1,subject_19.csv
49,712,1,255,845,1,subject_19.csv
50,713,1,113,840,0,subject_19.csv
51,739,1,181,864,1,subject_19.csv
52,706,1,128,841,1,subject_19.csv
53,688,0,254,793,1,subject_19.csv
54,705,1,225,820,1,subject_19.csv
55,1037,1,185,1152,1,subject_19.csv
56,706,1,207,819,1,subject_19.csv
57,865,1,203,969,1,subject_19.csv
58,746,1,295,859,1,subject_19.csv
59,744,1,227,870,1,subject_19.csv
60,631,0,120,720,1,subject_19.csv
61,578,0,150,705,1,subject_19.csv
62,446,0,178,561,1,subject_19.csv
63,631,0,101,726,1,subject_19.csv
64,526,0,278,648,1,subject_19.csv
65,668,1,146,805,1,subject_19.csv
66,728,1,175,824,1,subject_19.csv
67,834,1,193,953,1,subject_19.csv
68,631,1,235,781,1,subject_19.csv
69,1154,1,162,1286,1,subject_19.csv
70,794,1,190,919,1,subject_19.csv
71,800,1,129,922,1,subject_19.csv
72,769,1,250,900,1,subject_19.csv
73,746,1,167,859,1,subject_19.csv
74,786,0,146,909,1,subject_19.csv
75,859,1,122,991,1,subject_19.csv
76,948,1,197,1071,1,subject_19.csv
77,548,0,141,665,1,subject_19.csv
78,860,1,250,992,1,subject_19.csv
79,839,1,221,957,1,subject_19.csv
80,712,1,185,825,1,subject_19.csv
81,1149,1,194,1312,1,subject_19.csv
82,924,1,161,1320,1,subject_19.csv
83,821,1,218,950,1,subject_19.csv
84,611,0,182,741,1,subject_19.csv
85,783,1,261,901,1,subject_19.csv
86,670,0,190,791,1,subject_19.csv
87,1064,1,242,1175,1,subject_19.csv
88,825,1,215,937,1,subject_19.csv
89,741,1,198,857,1,subject_19.csv
90,648,1,215,768,1,subject_19.csv
91,757,1,197,871,1,subject_19.csv
92,880,1,284,997,1,subject_19.csv
93,911,1,283,1053,1,subject_19.csv
94,1231,1,193,1380,1,subject_19.csv
95,705,1,134,811,1,subject_19.csv
96,591,0,173,699,1,subject_19.csv
97,600,1,112,732,1,subject_19.csv
98,628,1,150,734,1,subject_19.csv
99,771,1,277,955,1,subject_19.csv
100,670,1,185,813,1,subject_19.csv
101,1036,0,116,1169,1,subject_19.csv
102,885,0,239,1038,1,subject_19.csv
103,773,1,143,919,1,subject_19.csv
104,777,1,160,919,1,subject_19.csv
105,833,1,260,949,1,subject_19.csv
106,702,0,138,831,1,subject_19.csv
107,804,1,252,912,1,subject_19.csv
108,790,1,130,910,1,subject_19.csv
109,718,1,196,880,1,subject_19.csv
110,598,0,114,738,1,subject_19.csv
111,759,1,276,899,1,subject_19.csv
112,805,1,138,945,1,subject_19.csv
113,609,0,166,753,1,subject_19.csv
114,750,1,212,894,1,subject_19.csv
115,702,1,114,819,1,subject_19.csv
116,718,1,248,841,1,subject_19.csv
117,574,1,134,706,1,subject_19.csv
118,558,0,277,693,1,subject_19.csv
119,517,1,203,973,1,subject_19.csv
120,683,1,110,818,1,subject_19.csv
121,686,1,197,1098,1,subject_19.csv
122,846,1,270,1005,1,subject_19.csv
123,1165,1,275,1294,1,subject_19.csv
124,831,1,165,958,1,subject_19.csv
125,1020,1,189,1167,1,subject_19.csv
126,869,1,115,1014,1,subject_19.csv
127,1084,1,265,1219,1,subject_19.csv
128,820,1,247,954,1,subject_19.csv
129,675,1,172,810,1,subject_19.csv
130,727,1,158,865,1,subject_19.csv
131,732,0,144,848,1,subject_19.csv
132,707,1,201,826,1,subject_19.csv
133,893,1,187,1014,1,subject_19.csv
134,857,0,194,999,1,subject_19.csv
135,935,1,239,1051,1,subject_19.csv
136,829,1,252,974,1,subject_19.csv
137,719,1,256,854,1,subject_19.csv
138,605,0,290,741,1,subject_19.csv
139,967,1,163,1087,1,subject_19.csv
140,694,1,119,831,1,subject_19.csv
141,1002,1,287,1142,1,subject_19.csv
142,844,1,292,988,1,subject_19.csv
143,930,1,238,1065,1,subject_19.csv
144,665,1,166,784,1,subject_19.csv
145,892,0,276,1002,1,subject_19.csv
146,650,1,135,747,1,subject_19.csv
147,505,0,237,612,1,subject_19.csv
148,663,1,134,747,1,subject_19.csv
149,671,1,158,794,1,subject_19.csv
150,1101,0,119,1208,1,subject_19.csv
151,795,1,207,905,1,subject_19.csv
152,627,0,236,733,1,subject_19.csv
153,713,0,221,821,1,subject_19.csv
154,571,1,171,691,1,subject_19.csv
155,584,1,213,818,1,subject_19.csv
156,604,1,140,710,1,subject_19.csv
157,1235,1,277,1339,1,subject_19.csv
158,573,1,173,675,1,subject_19.csv
159,610,1,177,704,1,subject_19.csv
160,630,1,209,740,1,subject_19.csv
161,746,1,284,852,1,subject_19.csv
162,498,0,230,626,1,subject_19.csv
163,693,1,274,832,1,subject_19.csv
164,688,1,299,806,1,subject_19.csv
165,619,1,207,762,1,subject_19.csv
166,569,1,241,695,0,subject_19.csv
167,753,1,293,886,1,subject_19.csv
168,905,1,259,1021,1,subject_19.csv
169,606,1,130,730,1,subject_19.csv
170,657,1,158,772,1,subject_19.csv
171,945,1,182,1064,1,subject_19.csv
172,499,0,120,605,1,subject_19.csv
173,1119,1,293,1228,1,subject_19.csv
174,946,1,196,1091,1,subject_19.csv
175,910,0,237,1040,1,subject_19.csv
176,767,1,229,888,1,subject_19.csv
177,942,1,291,1053,1,subject_19.csv
178,733,1,222,836,1,subject_19.csv
179,897,1,289,1026,1,subject_19.csv
180,871,1,170,994,1,subject_19.csv
181,748,1,198,864,1,subject_19.csv
182,973,1,160,1090,1,subject_19.csv
183,833,1,255,990,1,subject_19.csv
184,759,1,136,914,1,subject_19.csv
185,947,1,257,1059,1,subject_19.csv
186,1081,1,219,1182,1,subject_19.csv
187,843,1,185,984,1,subject_19.csv
188,813,1,207,966,1,subject_19.csv
189,740,1,185,850,1,subject_19.csv
190,773,1,289,896,1,subject_19.csv
191,1175,0,219,1288,1,subject_19.csv
192,847,1,296,976,1,subject_19.csv
193,958,1,139,1097,1,subject_19.csv
194,1023,1,110,1140,1,subject_19.csv
195,981,1,145,1128,1,subject_19.csv
196,945,1,242,1103,1,subject_19.csv
197,686,1,265,1201,1,subject_19.csv
198,814,1,229,955,1,subject_19.csv
199,952,1,248,1075,1,subject_19.csv
200,770,1,214,874,1,subject_19.csv
201,960,1,118,1077,1,subject_19.csv
202,671,1,163,798,1,subject_19.csv
203,769,1,109,922,1,subject_19.csv
204,779,1,129,892,1,subject_19.csv
205,739,1,151,860,0,subject_19.csv
206,1016,1,216,1124,1,subject_19.csv
207,753,1,254,872,1,subject_19.csv
208,892,1,290,1002,1,subject_19.csv
209,1027,1,236,1127,1,subject_19.csv
210,794,1,114,930,1,subject_19.csv
211,1109,1,227,1211,1,subject_19.csv
212,1031,1,199,1161,1,subject_19.csv
213,765,1,160,895,1,subject_19.csv
214,822,1,109,949,1,subject_19.csv
215,710,1,168,831,1,subject_19.csv
216,629,1,190,752,1,subject_19.csv
217,880,1,261,1004,1,subject_19.csv
218,730,1,220,845,1,subject_19.csv
219,844,1,158,963,1,subject_19.csv
220,792,1,236,940,1,subject_19.csv
221,630,1,108,1055,1,subject_19.csv
222,919,1,144,1078,1,subject_19.csv
223,986,1,136,1097,1,subject_19.csv
224,901,1,105,996,1,subject_19.csv
225,781,0,296,911,1,subject_19.csv
226,718,1,253,842,1,subject_19.csv
227,141,0,237,1310,1,subject_19.csv
228,780,0,235,886,1,subject_19.csv
229,602,1,127,1029,1,subject_19.csv
230,1049,1,295,1174,1,subject_19.csv
231,801,1,129,918,1,subject_19.csv
232,687,1,143,827,1,subject_19.csv
233,1005,1,286,1145,1,subject_19.csv
234,1090,1,214,1208,1,subject_19.csv
235,868,1,276,1010,1,subject_19.csv
236,978,1,196,1088,1,subject_19.csv
237,873,0,280,1003,1,subject_19.csv
238,695,0,107,807,1,subject_19.csv
239,805,1,280,923,1,subject_19.csv
240,702,1,274,848,1,subject_19.csv
241,657,1,296,807,0,subject_19.csv
242,911,0,188,1026,1,subject_19.csv
243,762,1,204,892,1,subject_19.csv
244,825,1,277,940,1,subject_19.csv
245,741,0,155,877,1,subject_19.csv
246,749,1,273,890,1,subject_19.csv
247,940,1,299,1060,1,subject_19.csv
248,2080,1,279,2216,2,subject_19.csv
249,4294966936,0,294,4294967072,2,subject_19.csv
250,420,1,260,1068,1,subject_19.csv
251,682,1,120,816,1,subject_19.csv
252,624,1,168,789,1,subject_19.csv
253,693,1,149,825,1,subject_19.csv
254,705,1,147,853,1,subject_19.csv
255,584,1,133,716,1,subject_19.csv
256,849,1,285,975,1,subject_19.csv
257,595,1,194,825,0,subject_19.csv
258,732,1,141,859,1,subject_19.csv
259,803,0,228,927,1,subject_19.csv
260,720,0,277,828,1,subject_19.csv
261,703,1,171,819,1,subject_19.csv
262,869,1,294,982,1,subject_19.csv
263,776,1,190,889,1,subject_19.csv
264,757,0,151,865,1,subject_19.csv
265,711,1,145,817,1,subject_19.csv
266,730,1,213,1049,1,subject_19.csv
267,722,1,233,859,1,subject_19.csv
268,959,1,293,1136,1,subject_19.csv
269,984,0,261,1117,1,subject_19.csv
270,753,1,149,1107,1,subject_19.csv
271,750,1,218,889,1,subject_19.csv
272,887,1,234,1020,1,subject_19.csv
273,849,1,148,992,1,subject_19.csv
274,795,1,189,946,1,subject_19.csv
275,924,1,260,1036,1,subject_19.csv
276,681,1,191,811,1,subject_19.csv
277,766,1,192,888,1,subject_19.csv
278,857,1,231,1004,1,subject_19.csv
279,986,1,251,1226,1,subject_19.csv
280,620,0,197,749,1,subject_19.csv
281,771,0,103,885,1,subject_19.csv
282,635,0,171,775,1,subject_19.csv
283,766,0,112,933,1,subject_19.csv
284,909,1,126,1030,1,subject_19.csv
285,794,1,244,912,0,subject_19.csv
286,1051,1,235,1173,1,subject_19.csv
287,865,1,230,986,1,subject_19.csv
288,1578,1,244,1700,1,subject_19.csv
289,686,1,136,818,1,subject_19.csv
290,833,1,271,943,1,subject_19.csv
291,813,1,245,952,1,subject_19.csv
292,843,0,162,975,1,subject_19.csv
293,882,1,133,997,1,subject_19.csv
294,881,1,253,999,1,subject_19.csv
295,1092,1,293,1220,1,subject_19.csv
296,700,1,246,815,1,subject_19.csv
297,771,1,253,886,1,subject_19.csv
298,807,1,298,909,1,subject_19.csv
299,691,1,247,807,1,subject_19.csv
300,673,1,193,807,1,subject_19.csv
301,1036,1,261,1143,1,subject_19.csv
302,785,1,216,896,1,subject_19.csv
303,948,0,221,1034,1,subject_19.csv
304,768,0,232,899,1,subject_19.csv
305,729,1,241,858,1,subject_19.csv
306,820,1,227,953,1,subject_19.csv
307,611,1,170,725,1,subject_19.csv
308,530,0,186,633,1,subject_19.csv
309,700,0,222,818,1,subject_19.csv
310,808,1,257,907,1,subject_19.csv
311,861,1,106,977,1,subject_19.csv
312,768,1,296,880,1,subject_19.csv
313,691,1,160,815,1,subject_19.csv
314,877,1,102,991,1,subject_19.csv
315,1255,1,143,1362,1,subject_19.csv
316,684,1,160,783,1,subject_19.csv
317,759,1,227,878,1,subject_19.csv
318,670,1,177,787,1,subject_19.csv
319,626,0,108,747,1,subject_19.csv
320,854,1,280,968,1,subject_19.csv
321,1593,0,290,1779,0,subject_19.csv
322,850,1,205,965,1,subject_19.csv
323,1675,1,261,1793,1,subject_19.csv
324,1195,0,220,1319,1,subject_19.csv
325,989,1,107,1133,1,subject_19.csv
326,1006,1,204,1145,1,subject_19.csv
327,649,0,133,758,1,subject_19.csv
328,1301,1,183,1421,1,subject_19.csv
329,950,1,200,1062,1,subject_19.csv
330,1017,1,120,1130,1,subject_19.csv
331,669,1,127,810,1,subject_19.csv
332,1395,1,298,1509,1,subject_19.csv
333,792,1,209,916,1,subject_19.csv
334,857,1,276,983,1,subject_19.csv
335,1038,1,246,1142,0,subject_19.csv
336,1002,0,165,1120,1,subject_19.csv
337,960,1,143,1119,1,subject_19.csv
338,980,1,142,1087,1,subject_19.csv
339,711,0,135,838,1,subject_19.csv
340,896,1,285,1017,1,subject_19.csv
341,666,1,240,777,1,subject_19.csv
342,866,1,293,964,1,subject_19.csv
343,698,1,254,793,1,subject_19.csv
344,642,1,126,732,0,subject_19.csv
345,1282,1,241,1375,1,subject_19.csv
346,899,1,162,1010,1,subject_19.csv
347,716,1,131,840,1,subject_19.csv
348,772,1,268,890,1,subject_19.csv
349,585,0,166,698,1,subject_19.csv
350,732,1,242,858,1,subject_19.csv
351,732,1,168,868,1,subject_19.csv
352,800,1,283,904,1,subject_19.csv
353,732,1,229,845,0,subject_19.csv
354,832,1,148,967,1,subject_19.csv
355,868,1,226,974,1,subject_19.csv
356,761,1,288,888,1,subject_19.csv
357,908,1,151,1017,1,subject_19.csv
358,620,1,113,749,1,subject_19.csv
359,668,1,130,800,1,subject_19.csv
360,1441,0,261,1564,1,subject_19.csv
361,613,0,297,742,1,subject_19.csv
362,1220,1,295,1343,1,subject_19.csv
363,766,1,192,878,1,subject_19.csv
364,599,1,118,987,1,subject_19.csv
365,1110,1,269,1233,1,subject_19.csv
366,677,1,184,787,1,subject_19.csv
367,575,0,263,699,1,subject_19.csv
368,729,1,245,841,1,subject_19.csv
369,626,0,152,761,1,subject_19.csv
370,750,1,159,864,1,subject_19.csv
371,660,1,256,777,1,subject_19.csv
372,754,1,255,869,1,subject_19.csv
373,643,1,206,747,1,subject_19.csv
374,721,0,173,830,1,subject_19.csv
375,618,0,139,728,1,subject_19.csv
376,569,1,138,699,1,subject_19.csv
377,727,1,283,829,1,subject_19.csv
378,703,1,256,832,1,subject_19.csv
379,587,1,126,716,1,subject_19.csv
380,572,1,100,697,1,subject_19.csv
381,664,1,175,791,0,subject_19.csv
382,792,1,187,957,1,subject_19.csv
383,1375,1,219,1486,1,subject_19.csv
384,795,1,203,1141,1,subject_19.csv
385,752,1,245,889,1,subject_19.csv
386,949,1,190,1076,1,subject_19.csv
387,544,1,164,685,1,subject_19.csv
388,708,1,223,824,1,subject_19.csv
389,643,1,234,763,1,subject_19.csv
390,676,1,209,795,1,subject_19.csv
391,601,1,154,730,1,subject_19.csv
392,744,1,206,881,1,subject_19.csv
393,667,1,144,1075,1,subject_19.csv
394,700,1,109,824,1,subject_19.csv
395,784,1,267,907,1,subject_19.csv
396,674,0,127,798,1,subject_19.csv
397,947,1,242,1084,1,subject_19.csv
398,832,0,283,949,1,subject_19.csv
399,689,1,282,804,1,subject_19.csv
400,734,1,236,851,1,subject_19.csv
401,569,0,203,693,1,subject_19.csv
402,827,1,127,998,1,subject_19.csv
403,694,1,173,861,1,subject_19.csv
404,779,1,239,896,1,subject_19.csv
405,571,0,215,690,1,subject_19.csv
406,460,1,116,586,1,subject_19.csv
407,468,1,258,750,1,subject_19.csv
408,750,1,140,909,1,subject_19.csv
409,811,1,178,943,1,subject_19.csv
410,1108,1,127,1229,1,subject_19.csv
411,821,1,107,959,1,subject_19.csv
412,606,1,114,763,1,subject_19.csv
413,741,1,172,880,1,subject_19.csv
414,765,1,255,1135,1,subject_19.csv
415,924,1,129,1039,1,subject_19.csv
416,617,1,111,1041,1,subject_19.csv
417,786,1,165,920,1,subject_19.csv
418,891,1,273,1033,1,subject_19.csv
419,849,1,160,984,1,subject_19.csv
420,741,1,177,879,1,subject_19.csv
421,882,1,251,1032,1,subject_19.csv
422,998,1,281,1115,1,subject_19.csv
423,510,0,282,640,1,subject_19.csv
424,728,1,100,851,1,subject_19.csv
425,902,1,267,1012,1,subject_19.csv
426,940,0,161,1058,1,subject_19.csv
427,700,1,196,819,1,subject_19.csv
428,549,0,129,676,1,subject_19.csv
429,495,0,158,599,1,subject_19.csv
430,414,0,258,526,1,subject_19.csv
431,476,1,283,691,1,subject_19.csv
432,586,0,126,684,1,subject_19.csv
433,653,0,264,784,1,subject_19.csv
434,635,1,209,753,1,subject_19.csv
435,675,0,188,800,1,subject_19.csv
436,977,1,148,1104,1,subject_19.csv
437,784,0,162,905,1,subject_19.csv
438,641,0,172,774,1,subject_19.csv
439,959,1,232,1070,1,subject_19.csv
440,923,1,285,1045,1,subject_19.csv
441,685,1,127,824,1,subject_19.csv
442,753,1,268,872,1,subject_19.csv
443,674,1,249,770,1,subject_19.csv
444,542,0,131,653,1,subject_19.csv
445,557,0,180,669,1,subject_19.csv
446,584,1,146,699,1,subject_19.csv
447,712,1,211,831,1,subject_19.csv
448,873,1,278,991,1,subject_19.csv
449,557,0,257,703,1,subject_19.csv
450,110,0,162,930,1,subject_19.csv
451,660,0,118,767,1,subject_19.csv
452,603,1,112,735,1,subject_19.csv
453,621,0,168,741,1,subject_19.csv
454,705,1,241,833,1,subject_19.csv
455,758,1,151,893,1,subject_19.csv
456,629,1,153,759,1,subject_19.csv
457,1046,1,178,1200,1,subject_19.csv
458,821,1,159,975,1,subject_19.csv
459,837,1,284,947,1,subject_19.csv
460,712,1,210,833,1,subject_19.csv
461,463,0,270,583,1,subject_19.csv
462,690,1,150,869,1,subject_19.csv
463,668,1,135,808,1,subject_19.csv
464,650,1,236,873,1,subject_19.csv
465,592,1,183,731,1,subject_19.csv
466,591,1,238,810,1,subject_19.csv
467,928,1,292,1058,1,subject_19.csv
468,837,1,104,967,1,subject_19.csv
469,838,1,284,975,1,subject_19.csv
470,779,0,263,912,1,subject_19.csv
471,629,1,117,741,1,subject_19.csv
472,777,1,196,908,1,subject_19.csv
473,1091,1,246,1220,1,subject_19.csv
474,1016,1,147,1161,1,subject_19.csv
475,949,1,285,1101,1,subject_19.csv
476,744,1,245,864,1,subject_19.csv
477,635,1,227,772,1,subject_19.csv
478,642,0,238,773,1,subject_19.csv
479,611,1,152,973,1,subject_19.csv
480,695,1,225,834,1,subject_19.csv
481,564,1,166,705,1,subject_19.csv
482,576,0,102,687,1,subject_19.csv
483,735,1,235,883,1,subject_19.csv
484,750,1,247,904,1,subject_19.csv
485,676,1,206,837,1,subject_19.csv
486,973,0,132,1355,1,subject_19.csv
487,675,0,170,823,1,subject_19.csv
488,783,1,288,922,1,subject_19.csv
489,645,1,145,783,1,subject_19.csv
490,664,1,188,813,1,subject_19.csv
491,605,0,177,731,1,subject_19.csv
492,661,1,132,780,1,subject_19.csv
493,662,1,121,794,1,subject_19.csv
494,880,1,213,1040,1,subject_19.csv
495,744,1,206,881,1,subject_19.csv
496,678,1,124,820,1,subject_19.csv
497,603,1,141,736,1,subject_19.csv
498,639,1,173,786,1,subject_19.csv
499,727,0,122,873,1,subject_19.csv
500,1102,1,298,1273,1,subject_19.csv
1,1103,1,172,1707,1,subject_18.csv
2,376,0,237,1429,1,subject_18.csv
3,1654,0,280,1798,1,subject_18.csv
4,453,1,288,4294954838,2,subject_18.csv
5,4294964982,1,288,4294952071,2,subject_18.csv
6,558,0,114,4294937207,2,subject_18.csv
7,927,1,254,1063,1,subject_18.csv
8,928,1,237,1053,1,subject_18.csv
9,767,1,151,872,1,subject_18.csv
10,867,1,276,987,1,subject_18.csv
11,148,0,194,1694,1,subject_18.csv
12,758,1,237,864,1,subject_18.csv
13,654,1,112,776,1,subject_18.csv
14,851,1,240,994,1,subject_18.csv
1,1188,1,172,1346,1,subject_18.csv
2,525,0,237,653,1,subject_18.csv
3,552,0,280,702,1,subject_18.csv
4,813,1,288,957,1,subject_18.csv
5,636,0,114,947,1,subject_18.csv
6,756,1,254,885,1,subject_18.csv
7,781,1,237,935,1,subject_18.csv
8,625,1,151,736,1,subject_18.csv
9,874,1,276,981,1,subject_18.csv
10,748,1,194,868,1,subject_18.csv
11,744,1,237,877,1,subject_18.csv
12,671,1,112,821,1,subject_18.csv
13,798,1,240,1113,1,subject_18.csv
14,713,1,114,879,1,subject_18.csv
15,822,0,120,954,1,subject_18.csv
16,651,1,275,766,1,subject_18.csv
17,622,1,171,732,1,subject_18.csv
18,683,1,229,817,1,subject_18.csv
19,535,0,283,645,1,subject_18.csv
20,1067,0,165,1194,1,subject_18.csv
21,634,0,294,760,1,subject_18.csv
22,781,1,279,916,1,subject_18.csv
23,646,0,263,777,1,subject_18.csv
24,936,1,150,1080,1,subject_18.csv
25,881,1,195,1038,1,subject_18.csv
26,915,1,176,1166,1,subject_18.csv
27,582,1,108,696,1,subject_18.csv
28,856,1,157,988,1,subject_18.csv
29,650,1,166,788,1,subject_18.csv
30,677,1,161,798,1,subject_18.csv
31,735,1,190,880,1,subject_18.csv
32,681,1,154,778,1,subject_18.csv
33,952,1,292,1076,1,subject_18.csv
34,682,1,162,815,1,subject_18.csv
35,663,1,274,793,1,subject_18.csv
36,715,1,101,838,1,subject_18.csv
37,683,1,217,781,1,subject_18.csv
38,686,1,106,787,1,subject_18.csv
39,854,1,124,1011,1,subject_18.csv
40,670,0,152,812,1,subject_18.csv
41,614,1,153,748,1,subject_18.csv
42,692,1,191,812,1,subject_18.csv
43,762,1,258,853,1,subject_18.csv
44,743,1,123,828,1,subject_18.csv
45,865,1,212,1000,1,subject_18.csv
46,719,1,229,858,1,subject_18.csv
47,616,0,159,759,1,subject_18.csv
48,1044,1,165,1476,1,subject_18.csv
49,584,1,255,737,1,subject_18.csv
50,715,1,113,830,1,subject_18.csv
51,591,1,181,708,1,subject_18.csv
52,1024,1,128,1138,1,subject_18.csv
53,559,0,254,662,1,subject_18.csv
54,709,1,225,821,1,subject_18.csv
55,676,1,185,1088,1,subject_18.csv
56,697,1,207,805,1,subject_18.csv
57,646,1,203,988,1,subject_18.csv
58,698,1,295,790,1,subject_18.csv
59,706,1,227,821,1,subject_18.csv
60,639,0,120,761,1,subject_18.csv
61,548,0,150,657,1,subject_18.csv
62,614,0,178,736,1,subject_18.csv
63,648,0,101,783,1,subject_18.csv
64,528,0,278,618,1,subject_18.csv
65,592,1,146,709,1,subject_18.csv
66,651,1,175,771,1,subject_18.csv
67,1322,1,193,1449,1,subject_18.csv
68,811,1,235,914,1,subject_18.csv
69,736,1,162,848,1,subject_18.csv
70,717,1,190,870,1,subject_18.csv
71,851,1,129,1085,1,subject_18.csv
72,660,1,250,763,1,subject_18.csv
73,589,1,167,692,1,subject_18.csv
74,792,0,146,885,1,subject_18.csv
75,674,1,122,779,1,subject_18.csv
76,738,1,197,877,1,subject_18.csv
77,582,0,141,730,1,subject_18.csv
78,739,1,250,856,1,subject_18.csv
79,746,1,221,1040,1,subject_18.csv
80,800,1,185,933,1,subject_18.csv
81,734,1,194,873,1,subject_18.csv
82,759,1,161,914,1,subject_18.csv
83,748,1,218,837,1,subject_18.csv
84,524,0,182,628,1,subject_18.csv
85,868,1,261,998,1,subject_18.csv
86,592,0,190,728,1,subject_18.csv
87,707,1,242,810,1,subject_18.csv
88,677,1,215,820,1,subject_18.csv
89,649,1,198,788,1,subject_18.csv
90,586,1,215,711,1,subject_18.csv
91,820,1,197,947,1,subject_18.csv
92,845,1,284,940,1,subject_18.csv
93,761,1,283,891,1,subject_18.csv
94,753,1,193,897,1,subject_18.csv
95,692,1,134,802,1,subject_18.csv
96,616,0,173,737,1,subject_18.csv
97,689,1,112,799,1,subject_18.csv
98,567,1,150,700,1,subject_18.csv
99,868,1,277,986,1,subject_18.csv
100,603,1,185,725,1,subject_18.csv
101,856,0,116,990,1,subject_18.csv
102,1369,0,239,1503,1,subject_18.csv
103,818,1,143,947,1,subject_18.csv
104,986,1,160,1105,1,subject_18.csv
105,777,1,260,891,1,subject_18.csv
106,986,0,138,1098,1,subject_18.csv
107,745,1,252,863,1,subject_18.csv
108,808,1,130,939,1,subject_18.csv
109,844,1,196,953,1,subject_18.csv
110,672,0,114,762,1,subject_18.csv
111,805,1,276,937,1,subject_18.csv
112,625,1,138,747,1,subject_18.csv
113,1082,0,166,1770,1,subject_18.csv
114,864,1,212,988,1,subject_18.csv
115,557,1,114,663,1,subject_18.csv
116,790,1,248,897,1,subject_18.csv
117,574,1,134,690,1,subject_18.csv
118,595,0,277,699,1,subject_18.csv
119,907,1,203,1068,1,subject_18.csv
120,710,1,110,828,1,subject_18.csv
121,813,1,197,958,1,subject_18.csv
122,628,1,270,764,0,subject_18.csv
123,1029,1,275,1157,1,subject_18.csv
124,554,1,165,658,1,subject_18.csv
125,542,1,189,666,1,subject_18.csv
126,956,1,115,1237,1,subject_18.csv
127,730,1,265,842,1,subject_18.csv
128,900,1,247,1032,1,subject_18.csv
129,824,1,172,969,1,subject_18.csv
130,763,1,158,874,1,subject_18.csv
131,539,0,144,664,1,subject_18.csv
132,632,1,201,719,1,subject_18.csv
133,1438,1,187,1579,1,subject_18.csv
134,657,0,194,775,1,subject_18.csv
135,618,1,239,728,1,subject_18.csv
136,972,1,252,1124,1,subject_18.csv
137,460,1,256,923,1,subject_18.csv
138,1179,0,290,1296,1,subject_18.csv
139,809,1,163,1188,1,subject_18.csv
140,877,1,119,997,1,subject_18.csv
141,765,1,287,880,1,subject_18.csv
142,709,1,292,1055,1,subject_18.csv
