Trial_number;bc_release;condition;delay;latency;result
226;825;1;253;933;1
227;701;1;237;817;1
228;757;0;235;880;1
229;670;1;127;761;1
230;898;1;295;1001;1
231;716;1;129;841;1
232;729;1;143;1045;1
233;798;1;286;889;1
234;617;1;214;721;1
235;740;1;276;1028;1
236;1010;1;196;1088;1
237;600;0;280;738;1
238;744;0;107;846;1
239;812;1;280;987;1
240;974;1;274;1109;1
241;649;1;296;978;1
242;985;0;188;1109;1
243;962;1;204;1044;1
244;876;1;277;978;1
245;599;0;155;687;1
246;774;1;273;905;1
247;478;1;299;834;1
248;972;1;279;1105;1
249;510;0;294;644;1
250;797;1;260;916;1
251;595;1;120;721;1
252;619;1;168;738;1
253;677;1;149;902;1
254;744;1;147;853;1
255;643;1;133;733;1
256;638;1;285;759;1
257;821;1;194;941;1
258;609;1;141;945;1
259;774;0;228;880;1
260;673;0;277;776;1
261;686;1;171;801;1
262;664;1;294;770;1
263;667;1;190;800;1
264;1102;0;151;1233;1
265;625;1;145;712;1
266;687;1;213;767;1
267;674;1;233;758;1
268;665;1;293;784;1
269;563;0;261;681;1
270;828;1;149;1140;1
271;725;1;218;833;1
272;784;1;234;916;1
273;622;1;148;752;1
274;557;1;189;705;1
275;814;1;260;955;1
276;933;1;191;1018;1
277;549;1;192;658;0
278;862;1;231;980;1
279;778;1;251;867;1
280;611;0;197;731;1
281;584;0;103;696;1
282;579;0;171;665;1
283;562;0;112;657;1
284;524;1;126;773;1
285;606;1;244;719;1
286;1324;1;235;1428;1
287;769;1;230;908;1
288;990;1;244;1117;1
289;872;1;136;973;1
290;809;1;271;909;1
291;723;1;245;828;1
292;452;0;162;578;1
293;632;1;133;761;1
294;698;1;253;778;1
295;1033;1;293;1106;1
296;969;1;246;1104;1
297;1111;1;253;1224;1
298;508;1;298;855;1
299;872;1;247;1017;1
300;670;1;193;795;1
301;780;1;261;892;1
302;766;1;216;875;1
303;910;0;221;1013;1
304;479;0;232;610;1
305;487;1;241;791;1
306;615;1;227;734;1
307;680;1;170;779;1
308;569;0;186;689;1
309;707;0;222;825;1
310;692;1;257;835;1
311;605;1;106;964;1
312;469;1;296;586;0
313;978;1;160;1106;1
314;704;1;102;815;1
315;667;1;143;791;1
316;731;1;160;837;1
317;729;1;227;858;1
318;614;1;177;738;1
319;628;0;108;722;0
320;1207;1;280;1319;1
321;745;0;290;855;1
322;796;1;205;898;1
323;1299;1;261;1409;1
324;697;0;220;798;1
325;703;1;107;808;1
326;899;1;204;983;1
327;810;0;133;922;1
328;631;1;183;982;1
329;691;1;200;793;1
330;647;1;120;723;1
331;648;1;127;751;1
332;938;1;298;1056;1
333;823;1;209;910;1
334;836;1;276;952;1
335;631;1;246;741;1
336;602;0;165;765;1
337;666;1;143;787;1
338;751;1;142;853;1
339;506;0;135;673;1
340;836;1;285;968;1
341;642;1;240;746;1
342;712;1;293;1275;1
343;682;1;254;793;1
344;926;1;126;1071;1
345;743;1;241;842;1
346;794;1;162;888;1
347;614;1;131;701;1
348;758;1;268;912;1
349;507;0;166;620;1
350;626;1;242;843;1
351;644;1;168;759;1
352;959;1;283;1078;1
353;808;1;229;913;1
354;682;1;148;806;1
355;790;1;226;1201;1
356;1023;1;288;1299;1
357;702;1;151;825;1
358;586;1;113;682;1
359;576;1;130;684;1
360;670;0;261;754;1
361;886;0;297;1006;1
362;611;1;295;981;1
363;869;1;192;974;1
364;813;1;118;939;1
365;561;1;269;735;1
366;682;1;184;804;1
367;535;0;263;648;1
368;412;1;245;990;1
369;634;0;152;733;1
370;642;1;159;753;1
371;801;1;256;904;1
372;773;1;255;966;1
373;614;1;206;1086;1
374;666;0;173;790;1
375;682;0;139;784;1
376;566;1;138;675;1
377;783;1;283;874;1
378;832;1;256;919;1
379;617;1;126;734;1
380;616;1;100;690;1
381;591;1;175;699;1
382;642;1;187;725;1
383;690;1;219;816;1
384;822;1;203;926;1
385;624;1;245;738;1
386;651;1;190;756;1
387;626;1;164;709;1
388;578;1;223;705;0
389;844;1;234;1184;1
390;788;1;209;918;1
391;672;1;154;770;1
392;665;1;206;785;1
393;639;1;144;773;1
394;483;1;109;630;1
395;627;1;267;763;0
396;1035;0;127;1130;1
397;715;1;242;858;1
398;632;0;283;747;1
399;614;1;282;785;1
400;606;1;236;731;1
401;541;0;203;691;1
402;610;1;127;749;1
403;989;1;173;1081;1
404;449;1;239;820;1
405;552;0;215;672;1
406;558;1;116;684;1
407;629;1;258;744;1
408;701;1;140;778;1
409;586;1;178;684;1
410;646;1;127;766;1
411;579;1;107;788;1
412;554;1;114;641;0
413;813;1;172;1108;1
414;707;1;255;821;1
415;808;1;129;923;1
416;775;1;111;881;1
417;768;1;165;856;1
418;780;1;273;1030;1
419;867;1;160;978;1
420;673;1;177;775;1
421;727;1;251;846;1
422;666;1;281;780;1
423;643;0;282;762;1
424;664;1;100;744;1
425;739;1;267;963;1
426;914;0;161;1030;1
427;712;1;196;829;1
428;698;0;129;1057;1
429;908;0;158;1013;1
430;589;0;258;717;1
431;678;1;283;761;1
432;708;0;126;996;1
433;863;0;264;982;1
434;677;1;209;840;1
435;656;0;188;742;1
436;696;1;148;780;1
437;673;0;162;790;1
438;611;0;172;899;1
439;744;1;232;851;0
440;837;1;285;973;1
441;635;1;127;773;1
442;709;1;268;830;1
443;832;1;249;935;1
444;920;0;131;1140;1
445;609;0;180;739;1
446;662;1;146;762;1
447;696;1;211;1075;1
448;1327;1;278;1450;1
449;585;0;257;714;1
450;759;1;162;888;1
451;575;0;118;689;1
452;647;1;112;784;0
453;510;0;168;624;1
454;647;1;241;764;1
455;643;1;151;881;1
456;716;1;153;798;1
457;689;1;178;824;1
458;1250;1;159;1364;1
459;1130;1;284;1244;1
460;975;1;210;1086;1
461;608;0;270;943;1
462;687;1;150;779;1
463;14;0;135;996;1
464;773;1;236;898;1
465;962;1;183;1075;1
466;882;1;238;975;1
467;756;1;292;872;1
468;765;1;104;860;1
469;851;1;284;977;1
470;657;0;263;770;1
471;674;1;117;783;1
472;774;1;196;896;1
473;527;1;246;1122;1
474;756;1;147;1172;1
475;1252;1;285;1354;1
476;828;1;245;953;1
477;862;1;227;1130;1
478;752;0;238;866;1
479;621;1;152;733;1
480;626;1;225;760;1
481;706;1;166;821;1
482;736;0;102;1093;1
483;955;1;235;1069;1
484;875;1;247;973;1
485;672;1;206;831;1
486;669;0;132;1015;1
487;655;0;170;770;1
488;1046;1;288;1173;1
489;739;1;145;866;1
490;841;1;188;969;1
491;582;0;177;719;1
492;679;1;132;795;1
493;622;1;121;745;1
494;931;1;213;1026;1
495;716;1;206;841;1
496;599;1;124;679;1
497;615;1;141;726;1
498;607;1;173;754;1
499;617;0;122;995;1
500;1132;1;298;1262;1
